,date,tide
4632,2016-07-11 00:00:00,0.5425574227245434
4633,2016-07-11 01:00:00,0.5832358529284853
4634,2016-07-11 02:00:00,0.5038816558955719
4635,2016-07-11 03:00:00,0.1771429158982138
4636,2016-07-11 04:00:00,-0.23833246427359583
4637,2016-07-11 05:00:00,-0.47887178630965727
4638,2016-07-11 06:00:00,-0.5554164907631342
4639,2016-07-11 07:00:00,-0.6081106700627457
4640,2016-07-11 08:00:00,-0.4949122194474317
4641,2016-07-11 09:00:00,-0.022884149041765105
4642,2016-07-11 10:00:00,0.5673044247229035
4643,2016-07-11 11:00:00,0.8775615433092654
4644,2016-07-11 12:00:00,0.8974991351510514
4645,2016-07-11 13:00:00,0.8489224384826387
4646,2016-07-11 14:00:00,0.7354626208518011
4647,2016-07-11 15:00:00,0.39194365274168985
4648,2016-07-11 16:00:00,-0.1401073384675299
4649,2016-07-11 17:00:00,-0.5751901412169429
4650,2016-07-11 18:00:00,-0.7814593485506398
4651,2016-07-11 19:00:00,-0.9094707622754704
4652,2016-07-11 20:00:00,-0.9659668563132732
4653,2016-07-11 21:00:00,-0.7061122556487888
4654,2016-07-11 22:00:00,-0.15587250469391492
4655,2016-07-11 23:00:00,0.2894196886268588
4656,2016-07-12 00:00:00,0.4391603850771969
4657,2016-07-12 01:00:00,0.4798076398698629
4658,2016-07-12 02:00:00,0.5279857463124076
4659,2016-07-12 03:00:00,0.4338387824284659
4660,2016-07-12 04:00:00,0.1030266458792397
4661,2016-07-12 05:00:00,-0.26008537938097714
4662,2016-07-12 06:00:00,-0.4218723700374667
4663,2016-07-12 07:00:00,-0.4597063683422946
4664,2016-07-12 08:00:00,-0.5095365320720086
4665,2016-07-12 09:00:00,-0.3924493867853443
4666,2016-07-12 10:00:00,0.05155790599900009
4667,2016-07-12 11:00:00,0.5465342562061299
4668,2016-07-12 12:00:00,0.7569192926621706
4669,2016-07-12 13:00:00,0.7467004318003541
4670,2016-07-12 14:00:00,0.7169900014917494
4671,2016-07-12 15:00:00,0.6128889706538794
4672,2016-07-12 16:00:00,0.2725200131441339
4673,2016-07-12 17:00:00,-0.2115968898451836
4674,2016-07-12 18:00:00,-0.5525041199127044
4675,2016-07-12 19:00:00,-0.6866551653898064
4676,2016-07-12 20:00:00,-0.7944710058079927
4677,2016-07-12 21:00:00,-0.8377294668432407
4678,2016-07-12 22:00:00,-0.5666548447049636
4679,2016-07-12 23:00:00,-0.06063810032341142
4680,2016-07-13 00:00:00,0.29906410014298557
4681,2016-07-13 01:00:00,0.4029311042371412
4682,2016-07-13 02:00:00,0.45567309211936413
4683,2016-07-13 03:00:00,0.5168967773319177
4684,2016-07-13 04:00:00,0.40926150120911287
4685,2016-07-13 05:00:00,0.07940811728029473
4686,2016-07-13 06:00:00,-0.23624464731304823
4687,2016-07-13 07:00:00,-0.3499304381804765
4688,2016-07-13 08:00:00,-0.39361437513021974
4689,2016-07-13 09:00:00,-0.4719020239235737
4690,2016-07-13 10:00:00,-0.36190947457196193
4691,2016-07-13 11:00:00,0.05766294763543312
4692,2016-07-13 12:00:00,0.47982416945558365
4693,2016-07-13 13:00:00,0.6295804190110256
4694,2016-07-13 14:00:00,0.6240269183521474
4695,2016-07-13 15:00:00,0.6284710497458544
4696,2016-07-13 16:00:00,0.5371680467357719
4697,2016-07-13 17:00:00,0.20394937258110546
4698,2016-07-13 18:00:00,-0.2325627786295796
4699,2016-07-13 19:00:00,-0.5006507040168383
4700,2016-07-13 20:00:00,-0.6033025336050722
4701,2016-07-13 21:00:00,-0.7241688387309404
4702,2016-07-13 22:00:00,-0.7643025032888611
4703,2016-07-13 23:00:00,-0.47720549602420015
4704,2016-07-14 00:00:00,0.0008403060377068527
4705,2016-07-14 01:00:00,0.306568584300778
4706,2016-07-14 02:00:00,0.39882794424595835
4707,2016-07-14 03:00:00,0.48057303034157167
4708,2016-07-14 04:00:00,0.5532732174136357
4709,2016-07-14 05:00:00,0.425587260819603
4710,2016-07-14 06:00:00,0.08976933021448971
4711,2016-07-14 07:00:00,-0.19756581321348388
4712,2016-07-14 08:00:00,-0.3008734133446391
4713,2016-07-14 09:00:00,-0.3863696334898183
4714,2016-07-14 10:00:00,-0.5040881594014229
4715,2016-07-14 11:00:00,-0.391286983780944
4716,2016-07-14 12:00:00,0.02260870200775715
4717,2016-07-14 13:00:00,0.4021645039769718
4718,2016-07-14 14:00:00,0.5296028892894286
4719,2016-07-14 15:00:00,0.555534617810764
4720,2016-07-14 16:00:00,0.5987999405023077
4721,2016-07-14 17:00:00,0.5123430892317025
4722,2016-07-14 18:00:00,0.1769462465056526
4723,2016-07-14 19:00:00,-0.2269137594566018
4724,2016-07-14 20:00:00,-0.4530880766215352
4725,2016-07-14 21:00:00,-0.5611111518692996
4726,2016-07-14 22:00:00,-0.7119776572341836
4727,2016-07-14 23:00:00,-0.7407899626832539
4728,2016-07-15 00:00:00,-0.4202724177654838
4729,2016-07-15 01:00:00,0.05226571912847536
4730,2016-07-15 02:00:00,0.3349633361687266
4731,2016-07-15 03:00:00,0.4418215887411481
4732,2016-07-15 04:00:00,0.5572999556247884
4733,2016-07-15 05:00:00,0.6276446935275883
4734,2016-07-15 06:00:00,0.4623294599674411
4735,2016-07-15 07:00:00,0.10418503317285299
4736,2016-07-15 08:00:00,-0.17893387999474508
4737,2016-07-15 09:00:00,-0.30381706534935515
4738,2016-07-15 10:00:00,-0.4493451746984211
4739,2016-07-15 11:00:00,-0.5961501860941983
4740,2016-07-15 12:00:00,-0.4552348944999656
4741,2016-07-15 13:00:00,-0.02037337337969566
4742,2016-07-15 14:00:00,0.34783697680284276
4743,2016-07-15 15:00:00,0.4839706780609782
4744,2016-07-15 16:00:00,0.5539416846852908
4745,2016-07-15 17:00:00,0.6247380652910719
4746,2016-07-15 18:00:00,0.5217602785613752
4747,2016-07-15 19:00:00,0.1653329687589566
4748,2016-07-15 20:00:00,-0.2257090754383695
4749,2016-07-15 21:00:00,-0.4380181445939776
4750,2016-07-15 22:00:00,-0.5749180038466841
4751,2016-07-15 23:00:00,-0.7536991892032932
4752,2016-07-16 00:00:00,-0.7479281581393434
4753,2016-07-16 01:00:00,-0.36919246944042733
4754,2016-07-16 02:00:00,0.12131757268354336
4755,2016-07-16 03:00:00,0.4054100321707618
4756,2016-07-16 04:00:00,0.538577274740632
4757,2016-07-16 05:00:00,0.6752289464834876
4758,2016-07-16 06:00:00,0.7159575214398731
4759,2016-07-16 07:00:00,0.4887755991471044
4760,2016-07-16 08:00:00,0.09133397069317847
4761,2016-07-16 09:00:00,-0.2065670650281804
4762,2016-07-16 10:00:00,-0.37234031038537146
4763,2016-07-16 11:00:00,-0.5771279658356
4764,2016-07-16 12:00:00,-0.7253922547665438
4765,2016-07-16 13:00:00,-0.5217035444687803
4766,2016-07-16 14:00:00,-0.037541682027691675
4767,2016-07-16 15:00:00,0.34452202387994035
4768,2016-07-16 16:00:00,0.5052636087442266
4769,2016-07-16 17:00:00,0.611977844162709
4770,2016-07-16 18:00:00,0.6828854403199648
4771,2016-07-16 19:00:00,0.5347181006831332
4772,2016-07-16 20:00:00,0.1389998309629415
4773,2016-07-16 21:00:00,-0.25379576650199276
4774,2016-07-16 22:00:00,-0.47040042262157905
4775,2016-07-16 23:00:00,-0.6438513410227807
4776,2016-07-17 00:00:00,-0.831203454921736
4777,2016-07-17 01:00:00,-0.7565269472208724
4778,2016-07-17 02:00:00,-0.2922344640828174
4779,2016-07-17 03:00:00,0.23426129684986477
4780,2016-07-17 04:00:00,0.529742534635351
4781,2016-07-17 05:00:00,0.6806004182729747
4782,2016-07-17 06:00:00,0.808735503325018
4783,2016-07-17 07:00:00,0.785834076900329
4784,2016-07-17 08:00:00,0.4757221205703537
4785,2016-07-17 09:00:00,0.029737519562419677
4786,2016-07-17 10:00:00,-0.2926230283413229
4787,2016-07-17 11:00:00,-0.505495063760258
4788,2016-07-17 12:00:00,-0.7522350760811921
4789,2016-07-17 13:00:00,-0.8614155029567813
4790,2016-07-17 14:00:00,-0.5566109984441946
4791,2016-07-17 15:00:00,-0.000589430649143351
4792,2016-07-17 16:00:00,0.40565453931401463
4793,2016-07-17 17:00:00,0.585551357645968
4794,2016-07-17 18:00:00,0.7027284820444448
4795,2016-07-17 19:00:00,0.7386098999675434
4796,2016-07-17 20:00:00,0.5208394188718883
4797,2016-07-17 21:00:00,0.07724288297071297
4798,2016-07-17 22:00:00,-0.3225240631202776
4799,2016-07-17 23:00:00,-0.5511444896036679
4800,2016-07-18 00:00:00,-0.7539984435472243
4801,2016-07-18 01:00:00,-0.9158023634754566
4802,2016-07-18 02:00:00,-0.7315613262738497
4803,2016-07-18 03:00:00,-0.15931566906693348
4804,2016-07-18 04:00:00,0.406442059156261
4805,2016-07-18 05:00:00,0.7020142307362687
4806,2016-07-18 06:00:00,0.8422866719768821
4807,2016-07-18 07:00:00,0.9238900389845157
4808,2016-07-18 08:00:00,0.8083866687382749
4809,2016-07-18 09:00:00,0.4057525411998542
4810,2016-07-18 10:00:00,-0.08814369494286652
4811,2016-07-18 11:00:00,-0.436714392422109
4812,2016-07-18 12:00:00,-0.6914408223828968
4813,2016-07-18 13:00:00,-0.9482550408262411
4814,2016-07-18 14:00:00,-0.969445827599379
4815,2016-07-18 15:00:00,-0.5296273300341562
4816,2016-07-18 16:00:00,0.10505684874354589
4817,2016-07-18 17:00:00,0.5238008671549025
4818,2016-07-18 18:00:00,0.6971590789836742
4819,2016-07-18 19:00:00,0.7896949259470502
4820,2016-07-18 20:00:00,0.7611331177487226
4821,2016-07-18 21:00:00,0.46284164485097273
4822,2016-07-18 22:00:00,-0.025520563582244856
4823,2016-07-18 23:00:00,-0.43021422842602874
4824,2016-07-19 00:00:00,-0.6696720358575428
4825,2016-07-19 01:00:00,-0.8806865418207696
4826,2016-07-19 02:00:00,-0.9716704782712436
4827,2016-07-19 03:00:00,-0.6394737069332601
4828,2016-07-19 04:00:00,0.046961071401520164
4829,2016-07-19 05:00:00,0.6323167606372109
4830,2016-07-19 06:00:00,0.8959649978756716
4831,2016-07-19 07:00:00,0.9880380522921424
4832,2016-07-19 08:00:00,0.9907595587215816
4833,2016-07-19 09:00:00,0.7680848339100911
4834,2016-07-19 10:00:00,0.27609551567772284
4835,2016-07-19 11:00:00,-0.25844965703593825
4836,2016-07-19 12:00:00,-0.6291595628565135
4837,2016-07-19 13:00:00,-0.9088062769805768
4838,2016-07-19 14:00:00,-1.1314141879444142
4839,2016-07-19 15:00:00,-1.0156065601775355
4840,2016-07-19 16:00:00,-0.423188937466867
4841,2016-07-19 17:00:00,0.27251956010007705
4842,2016-07-19 18:00:00,0.6708315745795242
4843,2016-07-19 19:00:00,0.8028653849040572
4844,2016-07-19 20:00:00,0.8419962585406623
4845,2016-07-19 21:00:00,0.7353845306294469
4846,2016-07-19 22:00:00,0.3601508912642396
4847,2016-07-19 23:00:00,-0.1625337337195861
4848,2016-07-20 00:00:00,-0.565882215564214
4849,2016-07-20 01:00:00,-0.805753957449407
4850,2016-07-20 02:00:00,-0.990922091872436
4851,2016-07-20 03:00:00,-0.9630245050538038
4852,2016-07-20 04:00:00,-0.4601579290255448
4853,2016-07-20 05:00:00,0.32017936389504753
4854,2016-07-20 06:00:00,0.8824861605049084
4855,2016-07-20 07:00:00,1.0727562021979358
4856,2016-07-20 08:00:00,1.0856220954830214
4857,2016-07-20 09:00:00,0.9936790560406787
4858,2016-07-20 10:00:00,0.6649075367961852
4859,2016-07-20 11:00:00,0.09485922150244612
4860,2016-07-20 12:00:00,-0.46958390139274914
4861,2016-07-20 13:00:00,-0.8512179551752486
4862,2016-07-20 14:00:00,-1.1264337866203624
4863,2016-07-20 15:00:00,-1.264896538869804
4864,2016-07-20 16:00:00,-0.9764844173866544
4865,2016-07-20 17:00:00,-0.2415276251530524
4866,2016-07-20 18:00:00,0.47263074894524487
4867,2016-07-20 19:00:00,0.807865255028829
4868,2016-07-20 20:00:00,0.8711736107232949
4869,2016-07-20 21:00:00,0.8456171465291858
4870,2016-07-20 22:00:00,0.6637825642756445
4871,2016-07-20 23:00:00,0.2236195829937828
4872,2016-07-21 00:00:00,-0.32033773965430284
4873,2016-07-21 01:00:00,-0.711440656356792
4874,2016-07-21 02:00:00,-0.9310545223009329
4875,2016-07-21 03:00:00,-1.0498232162362435
4876,2016-07-21 04:00:00,-0.8664535534030072
4877,2016-07-21 05:00:00,-0.19898785741471436
4878,2016-07-21 06:00:00,0.6268412304420299
4879,2016-07-21 07:00:00,1.1122826283751832
4880,2016-07-21 08:00:00,1.1959309664689743
4881,2016-07-21 09:00:00,1.1177264421117263
4882,2016-07-21 10:00:00,0.933528458239712
4883,2016-07-21 11:00:00,0.5097599114585273
4884,2016-07-21 12:00:00,-0.12328516210696287
4885,2016-07-21 13:00:00,-0.7021128138236837
4886,2016-07-21 14:00:00,-1.073507264341287
4887,2016-07-21 15:00:00,-1.3065948816738682
4888,2016-07-21 16:00:00,-1.3187247037882563
4889,2016-07-21 17:00:00,-0.8496380861525187
4890,2016-07-21 18:00:00,-0.012884775887254434
4891,2016-07-21 19:00:00,0.6634355008922768
4892,2016-07-21 20:00:00,0.9008493933087166
4893,2016-07-21 21:00:00,0.8877197091735615
4894,2016-07-21 22:00:00,0.8043404899515489
4895,2016-07-21 23:00:00,0.5591570505228398
4896,2016-07-22 00:00:00,0.0681595498230585
4897,2016-07-22 01:00:00,-0.48155630253102133
4898,2016-07-22 02:00:00,-0.8424255612655355
4899,2016-07-22 03:00:00,-1.0142714445626246
4900,2016-07-22 04:00:00,-1.032496502460588
4901,2016-07-22 05:00:00,-0.6834921065968941
4902,2016-07-22 06:00:00,0.10954412434867125
4903,2016-07-22 07:00:00,0.9157738758930956
4904,2016-07-22 08:00:00,1.2786146974121293
4905,2016-07-22 09:00:00,1.2449302812183958
4906,2016-07-22 10:00:00,1.0851994428057643
4907,2016-07-22 11:00:00,0.8228316140307906
4908,2016-07-22 12:00:00,0.31931455708570766
4909,2016-07-22 13:00:00,-0.3573482175740236
4910,2016-07-22 14:00:00,-0.926587743643064
4911,2016-07-22 15:00:00,-1.2583602793272766
4912,2016-07-22 16:00:00,-1.414979473341872
4913,2016-07-22 17:00:00,-1.2817988617656948
4914,2016-07-22 18:00:00,-0.6576935229476153
4915,2016-07-22 19:00:00,0.2191666442116351
4916,2016-07-22 20:00:00,0.8062841924191545
4917,2016-07-22 21:00:00,0.9329794668421774
4918,2016-07-22 22:00:00,0.8566332283711147
4919,2016-07-22 23:00:00,0.7320918942174309
4920,2016-07-23 00:00:00,0.4364383064515958
4921,2016-07-23 01:00:00,-0.09028856235280656
4922,2016-07-23 02:00:00,-0.624680143990852
4923,2016-07-23 03:00:00,-0.9314866585573206
4924,2016-07-23 04:00:00,-1.0318274773614564
4925,2016-07-23 05:00:00,-0.9366838355067734
4926,2016-07-23 06:00:00,-0.4449363730647303
4927,2016-07-23 07:00:00,0.41140530113975854
4928,2016-07-23 08:00:00,1.1365381218321162
4929,2016-07-23 09:00:00,1.3556285158534755
4930,2016-07-23 10:00:00,1.2198043354449386
4931,2016-07-23 11:00:00,1.0022551489072813
4932,2016-07-23 12:00:00,0.6797386478697709
4933,2016-07-23 13:00:00,0.11503015208376985
4934,2016-07-23 14:00:00,-0.5778829187349053
4935,2016-07-23 15:00:00,-1.1054931801463435
4936,2016-07-23 16:00:00,-1.369910284364315
4937,2016-07-23 17:00:00,-1.434158318321664
4938,2016-07-23 18:00:00,-1.1683186690681666
4939,2016-07-23 19:00:00,-0.4413221310179503
4940,2016-07-23 20:00:00,0.41187420667278585
4941,2016-07-23 21:00:00,0.8795488517273037
4942,2016-07-23 22:00:00,0.9073515974892362
4943,2016-07-23 23:00:00,0.7933299457527077
4944,2016-07-24 00:00:00,0.6444184775997357
4945,2016-07-24 01:00:00,0.30972525954547986
4946,2016-07-24 02:00:00,-0.23341496389037186
4947,2016-07-24 03:00:00,-0.7256480164335648
4948,2016-07-24 04:00:00,-0.9573598377594749
4949,2016-07-24 05:00:00,-0.9799881878937541
4950,2016-07-24 06:00:00,-0.7877822298692356
4951,2016-07-24 07:00:00,-0.20192723726635972
4952,2016-07-24 08:00:00,0.6520852317106675
4953,2016-07-24 09:00:00,1.2568627321206656
4954,2016-07-24 10:00:00,1.3410109022832088
4955,2016-07-24 11:00:00,1.1367729156245001
4956,2016-07-24 12:00:00,0.8895646343731386
4957,2016-07-24 13:00:00,0.5258226574001622
4958,2016-07-24 14:00:00,-0.07536362583050404
4959,2016-07-24 15:00:00,-0.7488349079644362
4960,2016-07-24 16:00:00,-1.2033677825918176
4961,2016-07-24 17:00:00,-1.3886009893666291
4962,2016-07-24 18:00:00,-1.372228877487543
4963,2016-07-24 19:00:00,-1.0130688518862991
4964,2016-07-24 20:00:00,-0.243929232319872
4965,2016-07-24 21:00:00,0.5379779840557356
4966,2016-07-24 22:00:00,0.8828869051777865
4967,2016-07-24 23:00:00,0.8407635706589643
4968,2016-07-25 00:00:00,0.7161175305989924
4969,2016-07-25 01:00:00,0.5555638513744832
4970,2016-07-25 02:00:00,0.1944803316474915
4971,2016-07-25 03:00:00,-0.3403141472550681
4972,2016-07-25 04:00:00,-0.7649255415688485
4973,2016-07-25 05:00:00,-0.9160529290727117
4974,2016-07-25 06:00:00,-0.8803699212624384
4975,2016-07-25 07:00:00,-0.6311708671362947
4976,2016-07-25 08:00:00,-0.007434396931949983
4977,2016-07-25 09:00:00,0.794880881707654
4978,2016-07-25 10:00:00,1.2703012768937487
4979,2016-07-25 11:00:00,1.2520152159652158
4980,2016-07-25 12:00:00,1.0204119730853602
4981,2016-07-25 13:00:00,0.770483165390347
4982,2016-07-25 14:00:00,0.3865757224712704
4983,2016-07-25 15:00:00,-0.2197213210412981
4984,2016-07-25 16:00:00,-0.8374380834132998
4985,2016-07-25 17:00:00,-1.2017303555639192
4986,2016-07-25 18:00:00,-1.3213658509856747
4987,2016-07-25 19:00:00,-1.2602683723396337
4988,2016-07-25 20:00:00,-0.8575473234621613
4989,2016-07-25 21:00:00,-0.0966597929374503
4990,2016-07-25 22:00:00,0.5915193995093773
4991,2016-07-25 23:00:00,0.832316467576326
4992,2016-07-26 00:00:00,0.7554981496940563
4993,2016-07-26 01:00:00,0.6427972227872213
4994,2016-07-26 02:00:00,0.4806393581650161
4995,2016-07-26 03:00:00,0.1088033671790169
4996,2016-07-26 04:00:00,-0.39298858489582544
4997,2016-07-26 05:00:00,-0.7377226492631581
4998,2016-07-26 06:00:00,-0.8266811539363155
4999,2016-07-26 07:00:00,-0.773672359167822
5000,2016-07-26 08:00:00,-0.5150824264584316
5001,2016-07-26 09:00:00,0.1018333693393082
5002,2016-07-26 10:00:00,0.829454935658593
5003,2016-07-26 11:00:00,1.192892528888895
5004,2016-07-26 12:00:00,1.1169727644113063
5005,2016-07-26 13:00:00,0.8981996157855803
5006,2016-07-26 14:00:00,0.6700618635024438
5007,2016-07-26 15:00:00,0.28914004394118537
5008,2016-07-26 16:00:00,-0.29078294349644535
5009,2016-07-26 17:00:00,-0.8285945609351602
5010,2016-07-26 18:00:00,-1.1096249343079625
5011,2016-07-26 19:00:00,-1.200275867111727
5012,2016-07-26 20:00:00,-1.1396195665569069
5013,2016-07-26 21:00:00,-0.734977876564874
5014,2016-07-26 22:00:00,-0.011224570767790836
5015,2016-07-26 23:00:00,0.5844627010399311
5016,2016-07-27 00:00:00,0.7523761365967129
5017,2016-07-27 01:00:00,0.675042951787311
5018,2016-07-27 02:00:00,0.5917647129534477
5019,2016-07-27 03:00:00,0.4367394561393555
5020,2016-07-27 04:00:00,0.06874741144156374
5021,2016-07-27 05:00:00,-0.38579280212832506
5022,2016-07-27 06:00:00,-0.6600926640764351
5023,2016-07-27 07:00:00,-0.726557544479258
5024,2016-07-27 08:00:00,-0.7042406207538373
5025,2016-07-27 09:00:00,-0.4734659686556283
5026,2016-07-27 10:00:00,0.11429699009749164
5027,2016-07-27 11:00:00,0.7692769110259369
5028,2016-07-27 12:00:00,1.0545473736155855
5029,2016-07-27 13:00:00,0.9684549008039143
5030,2016-07-27 14:00:00,0.7978879467020056
5031,2016-07-27 15:00:00,0.6121670373255071
5032,2016-07-27 16:00:00,0.2538403919918812
5033,2016-07-27 17:00:00,-0.2790862872690113
5034,2016-07-27 18:00:00,-0.7345287030332234
5035,2016-07-27 19:00:00,-0.9622594400777557
5036,2016-07-27 20:00:00,-1.0701101730212328
5037,2016-07-27 21:00:00,-1.0465988610822212
5038,2016-07-27 22:00:00,-0.6617253989021227
5039,2016-07-27 23:00:00,0.018650998939712362
5040,2016-07-28 00:00:00,0.5398555377927338
5041,2016-07-28 01:00:00,0.6711427529622871
5042,2016-07-28 02:00:00,0.6235122575362921
5043,2016-07-28 03:00:00,0.5818419615172707
5044,2016-07-28 04:00:00,0.4380806773903854
5045,2016-07-28 05:00:00,0.07925673349550512
5046,2016-07-28 06:00:00,-0.33175525274497714
5047,2016-07-28 07:00:00,-0.5653147055866523
5048,2016-07-28 08:00:00,-0.6575070169269902
5049,2016-07-28 09:00:00,-0.7041667533781516
5050,2016-07-28 10:00:00,-0.5171888743430874
5051,2016-07-28 11:00:00,0.04181739118841607
5052,2016-07-28 12:00:00,0.6436192519562701
5053,2016-07-28 13:00:00,0.891584580630617
5054,2016-07-28 14:00:00,0.8392312098604066
5055,2016-07-28 15:00:00,0.743813375193489
5056,2016-07-28 16:00:00,0.6118362402421237
5057,2016-07-28 17:00:00,0.2833307024224129
5058,2016-07-28 18:00:00,-0.20068898383440026
5059,2016-07-28 19:00:00,-0.5923554024841343
5060,2016-07-28 20:00:00,-0.8080498584973487
5061,2016-07-28 21:00:00,-0.9722298077505331
5062,2016-07-28 22:00:00,-1.002241284646661
5063,2016-07-28 23:00:00,-0.6364519818885492
5064,2016-07-29 00:00:00,0.012194728798921839
5065,2016-07-29 01:00:00,0.48695984421536115
5066,2016-07-29 02:00:00,0.6181212591861687
5067,2016-07-29 03:00:00,0.6236228072467409
5068,2016-07-29 04:00:00,0.6264608582378233
5069,2016-07-29 05:00:00,0.4869473619072176
5070,2016-07-29 06:00:00,0.12780765465328173
5071,2016-07-29 07:00:00,-0.2599638794396902
5072,2016-07-29 08:00:00,-0.4919273390018916
5073,2016-07-29 09:00:00,-0.6513457289546605
5074,2016-07-29 10:00:00,-0.7847608637203227
5075,2016-07-29 11:00:00,-0.634890680056754
5076,2016-07-29 12:00:00,-0.08718395083289146
5077,2016-07-29 13:00:00,0.49034279963295346
5078,2016-07-29 14:00:00,0.741785088987913
5079,2016-07-29 15:00:00,0.757619039766235
5080,2016-07-29 16:00:00,0.7495519613799388
5081,2016-07-29 17:00:00,0.6661115878656814
5082,2016-07-29 18:00:00,0.35720423279341307
5083,2016-07-29 19:00:00,-0.0930212365646787
5084,2016-07-29 20:00:00,-0.4503309491511516
5085,2016-07-29 21:00:00,-0.6917468918582991
5086,2016-07-29 22:00:00,-0.9328366019642693
5087,2016-07-29 23:00:00,-1.009293038256227
5088,2016-07-30 00:00:00,-0.6431002753998617
5089,2016-07-30 01:00:00,-0.0024703272804685616
5090,2016-07-30 02:00:00,0.4581889665182958
5091,2016-07-30 03:00:00,0.6203403342498445
5092,2016-07-30 04:00:00,0.6895312948107657
5093,2016-07-30 05:00:00,0.7244496106111282
5094,2016-07-30 06:00:00,0.5677281740595016
5095,2016-07-30 07:00:00,0.18679957950955076
5096,2016-07-30 08:00:00,-0.20484605171130307
5097,2016-07-30 09:00:00,-0.4705883774206786
5098,2016-07-30 10:00:00,-0.7217445038596979
5099,2016-07-30 11:00:00,-0.9366013892260409
5100,2016-07-30 12:00:00,-0.7985282836411792
5101,2016-07-30 13:00:00,-0.23409167412713022
5102,2016-07-30 14:00:00,0.350639475449267
5103,2016-07-30 15:00:00,0.6387562894438061
5104,2016-07-30 16:00:00,0.7398322091633434
5105,2016-07-30 17:00:00,0.8099732131353687
5106,2016-07-30 18:00:00,0.7509266783678218
5107,2016-07-30 19:00:00,0.4379527912168587
5108,2016-07-30 20:00:00,-0.0004979469819890428
5109,2016-07-30 21:00:00,-0.35096735356018466
5110,2016-07-30 22:00:00,-0.6421376044294617
5111,2016-07-30 23:00:00,-0.9584627153517631
5112,2016-07-31 00:00:00,-1.0533767580865387
5113,2016-07-31 01:00:00,-0.6538279737127268
5114,2016-07-31 02:00:00,0.008289977427848745
5115,2016-07-31 03:00:00,0.48366836241483213
5116,2016-07-31 04:00:00,0.6937339903247878
5117,2016-07-31 05:00:00,0.8173659846554833
5118,2016-07-31 06:00:00,0.8548553341744076
5119,2016-07-31 07:00:00,0.649974625236645
5120,2016-07-31 08:00:00,0.22386210404518195
5121,2016-07-31 09:00:00,-0.19423255368548842
5122,2016-07-31 10:00:00,-0.5166557560060651
5123,2016-07-31 11:00:00,-0.8637331497892917
5124,2016-07-31 12:00:00,-1.133734317075153
5125,2016-07-31 13:00:00,-0.9686239699992395
5126,2016-07-31 14:00:00,-0.35526277826560465
5127,2016-07-31 15:00:00,0.26244291339322745
5128,2016-07-31 16:00:00,0.6033002504357943
5129,2016-07-31 17:00:00,0.7822062188795814
5130,2016-07-31 18:00:00,0.8994473657709945
5131,2016-07-31 19:00:00,0.8284834698362221
5132,2016-07-31 20:00:00,0.4857149337155318
5133,2016-07-31 21:00:00,0.04148701913770629
5134,2016-07-31 22:00:00,-0.31971823905407704
5135,2016-07-31 23:00:00,-0.6675265884359074
5136,2016-08-01 00:00:00,-1.036313928879313
5137,2016-08-01 01:00:00,-1.1053169882076799
5138,2016-08-01 02:00:00,-0.6327942519952138
5139,2016-08-01 03:00:00,0.07672794411371564
5140,2016-08-01 04:00:00,0.5809992393041047
5141,2016-08-01 05:00:00,0.8331491052613209
5142,2016-08-01 06:00:00,0.9810007482185646
5143,2016-08-01 07:00:00,0.9815152671736237
5144,2016-08-01 08:00:00,0.6994881670798547
5145,2016-08-01 09:00:00,0.21338052609290428
5146,2016-08-01 10:00:00,-0.2426711706702337
5147,2016-08-01 11:00:00,-0.6294837508384531
5148,2016-08-01 12:00:00,-1.0566132096957919
5149,2016-08-01 13:00:00,-1.3376116613918583
5150,2016-08-01 14:00:00,-1.0991113359492852
5151,2016-08-01 15:00:00,-0.40949610936413555
5152,2016-08-01 16:00:00,0.2503792375101488
5153,2016-08-01 17:00:00,0.6348452460085013
5154,2016-08-01 18:00:00,0.8598258434524785
5155,2016-08-01 19:00:00,0.9802086193736994
5156,2016-08-01 20:00:00,0.8621423247478573
5157,2016-08-01 21:00:00,0.47292800626994524
5158,2016-08-01 22:00:00,0.015677565835207685
5159,2016-08-01 23:00:00,-0.3620844531655638
5160,2016-08-02 00:00:00,-0.7564858892694982
5161,2016-08-02 01:00:00,-1.1365511084198077
5162,2016-08-02 02:00:00,-1.1254978217037959
5163,2016-08-02 03:00:00,-0.5445076037035967
5164,2016-08-02 04:00:00,0.22174624682194877
5165,2016-08-02 05:00:00,0.7443727129656982
5166,2016-08-02 06:00:00,1.0088389195235776
5167,2016-08-02 07:00:00,1.1385075088263439
5168,2016-08-02 08:00:00,1.0658384199839626
5169,2016-08-02 09:00:00,0.6903561955901627
5170,2016-08-02 10:00:00,0.14272407169952425
5171,2016-08-02 11:00:00,-0.350935766056256
5172,2016-08-02 12:00:00,-0.7944364944255463
5173,2016-08-02 13:00:00,-1.2664681721313544
5174,2016-08-02 14:00:00,-1.501279841106809
5175,2016-08-02 15:00:00,-1.145492006742117
5176,2016-08-02 16:00:00,-0.36965308900931004
5177,2016-08-02 17:00:00,0.31575942399501367
5178,2016-08-02 18:00:00,0.7096360506738109
5179,2016-08-02 19:00:00,0.9353054692270404
5180,2016-08-02 20:00:00,1.0173331311176868
5181,2016-08-02 21:00:00,0.829861735780658
5182,2016-08-02 22:00:00,0.39093758204843837
