,date,tide
1103,2018-02-14 23:00:00,-0.19634838462351506
1104,2018-02-15 00:00:00,-0.5601205378440341
1105,2018-02-15 01:00:00,-0.9081260084165861
1106,2018-02-15 02:00:00,-1.1800813708156097
1107,2018-02-15 03:00:00,-1.0414964607305632
1108,2018-02-15 04:00:00,-0.446696812965126
1109,2018-02-15 05:00:00,0.18905675863452778
1110,2018-02-15 06:00:00,0.5638364420739229
1111,2018-02-15 07:00:00,0.759052247350061
1112,2018-02-15 08:00:00,0.8651549481122628
1113,2018-02-15 09:00:00,0.7595475148423296
1114,2018-02-15 10:00:00,0.3631670840395966
1115,2018-02-15 11:00:00,-0.1342181694727759
1116,2018-02-15 12:00:00,-0.5015288560002386
1117,2018-02-15 13:00:00,-0.7742773177688075
1118,2018-02-15 14:00:00,-1.0191340745525743
1119,2018-02-15 15:00:00,-0.9829099348586418
1120,2018-02-15 16:00:00,-0.44891437129901485
1121,2018-02-15 17:00:00,0.29275187738388664
1122,2018-02-15 18:00:00,0.8007948594877442
1123,2018-02-15 19:00:00,1.019675813089225
1124,2018-02-15 20:00:00,1.1081056722125924
1125,2018-02-15 21:00:00,1.040229527737022
1126,2018-02-15 22:00:00,0.6803372790303395
1127,2018-02-15 23:00:00,0.10408418104176827
1128,2018-02-16 00:00:00,-0.4220776026067579
1129,2018-02-16 01:00:00,-0.8010130011793275
1130,2018-02-16 02:00:00,-1.1300503717088126
1131,2018-02-16 03:00:00,-1.2839534490341544
1132,2018-02-16 04:00:00,-0.9544347414380537
1133,2018-02-16 05:00:00,-0.22793884240445622
1134,2018-02-16 06:00:00,0.4138553333143916
1135,2018-02-16 07:00:00,0.7244747917908332
1136,2018-02-16 08:00:00,0.8412043637355272
1137,2018-02-16 09:00:00,0.8541781082219504
1138,2018-02-16 10:00:00,0.6428729819093099
1139,2018-02-16 11:00:00,0.16729234313854843
1140,2018-02-16 12:00:00,-0.352162144401829
1141,2018-02-16 13:00:00,-0.7054534027588605
1142,2018-02-16 14:00:00,-0.9437045366527612
1143,2018-02-16 15:00:00,-1.0834816531888412
1144,2018-02-16 16:00:00,-0.854382809771666
1145,2018-02-16 17:00:00,-0.1503554937607513
1146,2018-02-16 18:00:00,0.6256766549346194
1147,2018-02-16 19:00:00,1.056230231062882
1148,2018-02-16 20:00:00,1.1693125822177408
1149,2018-02-16 21:00:00,1.1497582421309103
1150,2018-02-16 22:00:00,0.9621598389698599
1151,2018-02-16 23:00:00,0.4913469646655526
1152,2018-02-17 00:00:00,-0.1449888088452977
1153,2018-02-17 01:00:00,-0.6758823774071905
1154,2018-02-17 02:00:00,-1.0306722927215235
1155,2018-02-17 03:00:00,-1.2849124633433981
1156,2018-02-17 04:00:00,-1.2715995382787215
1157,2018-02-17 05:00:00,-0.7497735412177028
1158,2018-02-17 06:00:00,0.057054195584886315
1159,2018-02-17 07:00:00,0.6393276076093525
1160,2018-02-17 08:00:00,0.8396449065977794
1161,2018-02-17 09:00:00,0.8570448385228155
1162,2018-02-17 10:00:00,0.7748831783099981
1163,2018-02-17 11:00:00,0.46925849053212887
1164,2018-02-17 12:00:00,-0.06459689911433346
1165,2018-02-17 13:00:00,-0.5798347962485216
1166,2018-02-17 14:00:00,-0.887305222895929
1167,2018-02-17 15:00:00,-1.0481727997723809
1168,2018-02-17 16:00:00,-1.0406678906942586
1169,2018-02-17 17:00:00,-0.6148590985194233
1170,2018-02-17 18:00:00,0.20629068360849045
1171,2018-02-17 19:00:00,0.9397251125839184
1172,2018-02-17 20:00:00,1.2364145431586582
1173,2018-02-17 21:00:00,1.2210735499119465
1174,2018-02-17 22:00:00,1.0942270369708333
1175,2018-02-17 23:00:00,0.8006414074009975
1176,2018-02-18 00:00:00,0.2427027423446546
1177,2018-02-18 01:00:00,-0.42089926066961164
1178,2018-02-18 02:00:00,-0.9172883306825582
1179,2018-02-18 03:00:00,-1.2018558394344543
1180,2018-02-18 04:00:00,-1.3340842762974727
1181,2018-02-18 05:00:00,-1.134722302695737
1182,2018-02-18 06:00:00,-0.45790310090767394
1183,2018-02-18 07:00:00,0.35535154627927723
1184,2018-02-18 08:00:00,0.8177501381894535
1185,2018-02-18 09:00:00,0.8849652711454025
1186,2018-02-18 10:00:00,0.8068708776072622
1187,2018-02-18 11:00:00,0.6432110073067189
1188,2018-02-18 12:00:00,0.26182353560309457
1189,2018-02-18 13:00:00,-0.3041537925411419
1190,2018-02-18 14:00:00,-0.7824212047560627
1191,2018-02-18 15:00:00,-1.0088798975742281
1192,2018-02-18 16:00:00,-1.0589592164818744
1193,2018-02-18 17:00:00,-0.8910488151327313
1194,2018-02-18 18:00:00,-0.30381970929582625
1195,2018-02-18 19:00:00,0.5565239167764352
1196,2018-02-18 20:00:00,1.1750281639452325
1197,2018-02-18 21:00:00,1.308087707388034
1198,2018-02-18 22:00:00,1.1710974996831114
1199,2018-02-18 23:00:00,0.9571754830268132
1200,2018-02-19 00:00:00,0.5811173693810131
1201,2018-02-19 01:00:00,-0.032915507084947365
1202,2018-02-19 02:00:00,-0.6827232566638846
1203,2018-02-19 03:00:00,-1.1008353870593894
1204,2018-02-19 04:00:00,-1.2772050185609871
1205,2018-02-19 05:00:00,-1.2669627318977326
1206,2018-02-19 06:00:00,-0.9014830644029803
1207,2018-02-19 07:00:00,-0.13587830082531954
1208,2018-02-19 08:00:00,0.609934864861822
1209,2018-02-19 09:00:00,0.9166406511372968
1210,2018-02-19 10:00:00,0.8572372155764314
1211,2018-02-19 11:00:00,0.7060093445698508
1212,2018-02-19 12:00:00,0.4816819870669663
1213,2018-02-19 13:00:00,0.0472742274117533
1214,2018-02-19 14:00:00,-0.5185559355828602
1215,2018-02-19 15:00:00,-0.9237290813460015
1216,2018-02-19 16:00:00,-1.042249701018484
1217,2018-02-19 17:00:00,-0.9729155372822775
1218,2018-02-19 18:00:00,-0.6674520118887151
1219,2018-02-19 19:00:00,0.01732012801437161
1220,2018-02-19 20:00:00,0.837751993066406
1221,2018-02-19 21:00:00,1.2955992792401256
1222,2018-02-19 22:00:00,1.2696424883147088
1223,2018-02-19 23:00:00,1.041185790734425
1224,2018-02-20 00:00:00,0.7701404959410523
1225,2018-02-20 01:00:00,0.33991487264154185
1226,2018-02-20 02:00:00,-0.2928625804142435
1227,2018-02-20 03:00:00,-0.8841925618901327
1228,2018-02-20 04:00:00,-1.1889665163470737
1229,2018-02-20 05:00:00,-1.2445743552429334
1230,2018-02-20 06:00:00,-1.1079897688758198
1231,2018-02-20 07:00:00,-0.6281325406974042
1232,2018-02-20 08:00:00,0.15245089821807828
1233,2018-02-20 09:00:00,0.7782366448521154
1234,2018-02-20 10:00:00,0.9264960562104353
1235,2018-02-20 11:00:00,0.7704853802656061
1236,2018-02-20 12:00:00,0.5770757773123378
1237,2018-02-20 13:00:00,0.31533153692688276
1238,2018-02-20 14:00:00,-0.144692136496013
1239,2018-02-20 15:00:00,-0.6739827628205165
1240,2018-02-20 16:00:00,-0.9766808630512129
1241,2018-02-20 17:00:00,-0.9829458697420911
1242,2018-02-20 18:00:00,-0.8180125005893215
1243,2018-02-20 19:00:00,-0.42586785056554227
1244,2018-02-20 20:00:00,0.28601708763285794
1245,2018-02-20 21:00:00,1.0093823692128292
1246,2018-02-20 22:00:00,1.297671383072674
1247,2018-02-20 23:00:00,1.146540586300218
1248,2018-02-21 00:00:00,0.8690753275174798
1249,2018-02-21 01:00:00,0.57360209832331
1250,2018-02-21 02:00:00,0.12065753796013187
1251,2018-02-21 03:00:00,-0.49067795215448984
1252,2018-02-21 04:00:00,-0.9866045858517445
1253,2018-02-21 05:00:00,-1.1675851410881786
1254,2018-02-21 06:00:00,-1.124890261713448
1255,2018-02-21 07:00:00,-0.9091674716192308
1256,2018-02-21 08:00:00,-0.378751198077456
1257,2018-02-21 09:00:00,0.35769480744969956
1258,2018-02-21 10:00:00,0.8434689826785515
1259,2018-02-21 11:00:00,0.8594757626855124
1260,2018-02-21 12:00:00,0.649521283712724
1261,2018-02-21 13:00:00,0.4463632204209066
1262,2018-02-21 14:00:00,0.17175640176345403
1263,2018-02-21 15:00:00,-0.2835711486162708
1264,2018-02-21 16:00:00,-0.7447941385073951
1265,2018-02-21 17:00:00,-0.9361904368267909
1266,2018-02-21 18:00:00,-0.8567161598843005
1267,2018-02-21 19:00:00,-0.6463580296446227
1268,2018-02-21 20:00:00,-0.22683580627275116
1269,2018-02-21 21:00:00,0.45771209539988233
1270,2018-02-21 22:00:00,1.0610430332397598
1271,2018-02-21 23:00:00,1.2044710839664439
1272,2018-02-22 00:00:00,0.979596100347849
1273,2018-02-22 01:00:00,0.6986632176111471
1274,2018-02-22 02:00:00,0.4109429537770102
1275,2018-02-22 03:00:00,-0.03308687046893828
1276,2018-02-22 04:00:00,-0.5892623096899068
1277,2018-02-22 05:00:00,-0.9747278352018965
1278,2018-02-22 06:00:00,-1.0549764202953833
1279,2018-02-22 07:00:00,-0.9662206926086667
1280,2018-02-22 08:00:00,-0.7308614118415722
1281,2018-02-22 09:00:00,-0.20340603166520504
1282,2018-02-22 10:00:00,0.45831182829684103
1283,2018-02-22 11:00:00,0.8152806397651662
1284,2018-02-22 12:00:00,0.7437853413125366
1285,2018-02-22 13:00:00,0.5259928212921345
1286,2018-02-22 14:00:00,0.343465277355519
1287,2018-02-22 15:00:00,0.07937327743255145
1288,2018-02-22 16:00:00,-0.3460551804066801
1289,2018-02-22 17:00:00,-0.7255548301856511
1290,2018-02-22 18:00:00,-0.8262131843268719
1291,2018-02-22 19:00:00,-0.7138746371041448
1292,2018-02-22 20:00:00,-0.517068914931382
1293,2018-02-22 21:00:00,-0.11684045962312117
1294,2018-02-22 22:00:00,0.5148551259063897
1295,2018-02-22 23:00:00,1.008398821593719
1296,2018-02-23 00:00:00,1.0543986239510235
1297,2018-02-23 01:00:00,0.8137718583152452
1298,2018-02-23 02:00:00,0.5722714019180938
1299,2018-02-23 03:00:00,0.3203120579618425
1300,2018-02-23 04:00:00,-0.09066185816791593
1301,2018-02-23 05:00:00,-0.5763057392481672
1302,2018-02-23 06:00:00,-0.8661155797944384
1303,2018-02-23 07:00:00,-0.8972389791666627
1304,2018-02-23 08:00:00,-0.8261686193891593
1305,2018-02-23 09:00:00,-0.6207569173943974
1306,2018-02-23 10:00:00,-0.12469194828517763
1307,2018-02-23 11:00:00,0.46181893875258817
1308,2018-02-23 12:00:00,0.7242936991044462
1309,2018-02-23 13:00:00,0.6184083899304952
1310,2018-02-23 14:00:00,0.43612713343673326
1311,2018-02-23 15:00:00,0.29843377898106577
1312,2018-02-23 16:00:00,0.05962846791639278
1313,2018-02-23 17:00:00,-0.3272399797099739
1314,2018-02-23 18:00:00,-0.6377825899123307
1315,2018-02-23 19:00:00,-0.6946035897315274
1316,2018-02-23 20:00:00,-0.6128125532317069
1317,2018-02-23 21:00:00,-0.47746326667091793
1318,2018-02-23 22:00:00,-0.11764244983908602
1319,2018-02-23 23:00:00,0.46533405136649975
1320,2018-02-24 00:00:00,0.8834751852808445
1321,2018-02-24 01:00:00,0.8905504287237069
1322,2018-02-24 02:00:00,0.6902929192625425
1323,2018-02-24 03:00:00,0.5227796900755418
1324,2018-02-24 04:00:00,0.32316249023985905
1325,2018-02-24 05:00:00,-0.047799410323043856
1326,2018-02-24 06:00:00,-0.4723749958795848
1327,2018-02-24 07:00:00,-0.7066905049724161
1328,2018-02-24 08:00:00,-0.7517077476097256
1329,2018-02-24 09:00:00,-0.7517751920592716
1330,2018-02-24 10:00:00,-0.6005465833172888
1331,2018-02-24 11:00:00,-0.13534557604552555
1332,2018-02-24 12:00:00,0.3994910521225447
1333,2018-02-24 13:00:00,0.615065867103376
1334,2018-02-24 14:00:00,0.5279225217491489
1335,2018-02-24 15:00:00,0.4152554852024756
1336,2018-02-24 16:00:00,0.3327938373804921
1337,2018-02-24 17:00:00,0.1159476954662138
1338,2018-02-24 18:00:00,-0.246955605788244
1339,2018-02-24 19:00:00,-0.5249629565299968
1340,2018-02-24 20:00:00,-0.5970075451373945
1341,2018-02-24 21:00:00,-0.6007967955041524
1342,2018-02-24 22:00:00,-0.5505641043348349
1343,2018-02-24 23:00:00,-0.22471879829590877
1344,2018-02-25 00:00:00,0.3362058856836303
1345,2018-02-25 01:00:00,0.7265960148659856
1346,2018-02-25 02:00:00,0.7540547409705459
1347,2018-02-25 03:00:00,0.6398868098334318
1348,2018-02-25 04:00:00,0.5642542997729777
1349,2018-02-25 05:00:00,0.4138310818936155
1350,2018-02-25 06:00:00,0.06816293844083922
1351,2018-02-25 07:00:00,-0.3250168613062683
1352,2018-02-25 08:00:00,-0.5541147546264602
1353,2018-02-25 09:00:00,-0.6672707482466238
1354,2018-02-25 10:00:00,-0.7662807878861143
1355,2018-02-25 11:00:00,-0.6634557018781148
1356,2018-02-25 12:00:00,-0.2042190743380514
1357,2018-02-25 13:00:00,0.3180428783859653
1358,2018-02-25 14:00:00,0.53813011359976
1359,2018-02-25 15:00:00,0.5137673211925745
1360,2018-02-25 16:00:00,0.48659997845648806
1361,2018-02-25 17:00:00,0.4478197137050288
1362,2018-02-25 18:00:00,0.22753376745577128
1363,2018-02-25 19:00:00,-0.1449960566250998
1364,2018-02-25 20:00:00,-0.4372310107264517
1365,2018-02-25 21:00:00,-0.5780871751056817
1366,2018-02-25 22:00:00,-0.7005770190011869
1367,2018-02-25 23:00:00,-0.7312248875116016
1368,2018-02-26 00:00:00,-0.41050085185186375
1369,2018-02-26 01:00:00,0.16825403512968395
1370,2018-02-26 02:00:00,0.5812113025943654
1371,2018-02-26 03:00:00,0.6782307412367347
1372,2018-02-26 04:00:00,0.675036401917508
1373,2018-02-26 05:00:00,0.6844117120999108
1374,2018-02-26 06:00:00,0.5577073670505349
1375,2018-02-26 07:00:00,0.20668295065546896
1376,2018-02-26 08:00:00,-0.19120133401340642
1377,2018-02-26 09:00:00,-0.4580943300490857
1378,2018-02-26 10:00:00,-0.6709222753416985
1379,2018-02-26 11:00:00,-0.865924963121024
1380,2018-02-26 12:00:00,-0.7791522987590167
1381,2018-02-26 13:00:00,-0.28450601848449364
1382,2018-02-26 14:00:00,0.2698923465295264
1383,2018-02-26 15:00:00,0.5384735074975593
1384,2018-02-26 16:00:00,0.6006495602077433
1385,2018-02-26 17:00:00,0.6485825391310581
1386,2018-02-26 18:00:00,0.6184754656548237
1387,2018-02-26 19:00:00,0.35420602871054896
1388,2018-02-26 20:00:00,-0.06665674659653519
1389,2018-02-26 21:00:00,-0.41394224329454915
1390,2018-02-26 22:00:00,-0.6587352083369054
1391,2018-02-26 23:00:00,-0.9058038485447093
1392,2018-02-27 00:00:00,-0.9878763108233651
1393,2018-02-27 01:00:00,-0.628509032323994
1394,2018-02-27 02:00:00,0.01120737815601047
1395,2018-02-27 03:00:00,0.4876459752295822
1396,2018-02-27 04:00:00,0.6807331469647182
1397,2018-02-27 05:00:00,0.7836650301582944
1398,2018-02-27 06:00:00,0.8451542979377189
1399,2018-02-27 07:00:00,0.7019163323412215
1400,2018-02-27 08:00:00,0.3126194509535287
1401,2018-02-27 09:00:00,-0.1177793290092135
1402,2018-02-27 10:00:00,-0.4471297398043398
1403,2018-02-27 11:00:00,-0.7639222634116423
1404,2018-02-27 12:00:00,-1.0237065511906136
1405,2018-02-27 13:00:00,-0.9015092964095693
1406,2018-02-27 14:00:00,-0.32392245240618656
1407,2018-02-27 15:00:00,0.30016779151780737
1408,2018-02-27 16:00:00,0.6403518918903357
1409,2018-02-27 17:00:00,0.7833401533316584
1410,2018-02-27 18:00:00,0.8694938879959199
1411,2018-02-27 19:00:00,0.7991651611930226
1412,2018-02-27 20:00:00,0.45070409187211186
1413,2018-02-27 21:00:00,-0.046802368223981816
1414,2018-02-27 22:00:00,-0.4727038392717535
1415,2018-02-27 23:00:00,-0.8324743477935889
1416,2018-02-28 00:00:00,-1.1829535244879903
1417,2018-02-28 01:00:00,-1.2669902270125801
1418,2018-02-28 02:00:00,-0.8193864444912166
1419,2018-02-28 03:00:00,-0.08472956391695143
1420,2018-02-28 04:00:00,0.47287599082540793
1421,2018-02-28 05:00:00,0.7559431896127736
1422,2018-02-28 06:00:00,0.929908410362627
1423,2018-02-28 07:00:00,0.9941781063144534
1424,2018-02-28 08:00:00,0.7942348744731241
1425,2018-02-28 09:00:00,0.3449283314434255
1426,2018-02-28 10:00:00,-0.12946165159464815
1427,2018-02-28 11:00:00,-0.5249745407639193
1428,2018-02-28 12:00:00,-0.9246022662345642
1429,2018-02-28 13:00:00,-1.1958595859857186
1430,2018-02-28 14:00:00,-0.9780944588183152
1431,2018-02-28 15:00:00,-0.2779816015635086
1432,2018-02-28 16:00:00,0.4309647911944867
1433,2018-02-28 17:00:00,0.8343167298871844
1434,2018-02-28 18:00:00,1.0229060332467341
1435,2018-02-28 19:00:00,1.0954105105015322
1436,2018-02-28 20:00:00,0.9393762176610599
1437,2018-02-28 21:00:00,0.4822483524198422
1438,2018-02-28 22:00:00,-0.10057944824190372
1439,2018-02-28 23:00:00,-0.6074812927536205
1440,2018-03-01 00:00:00,-1.068401816159238
1441,2018-03-01 01:00:00,-1.4767978607494927
1442,2018-03-01 02:00:00,-1.5011787272849246
1443,2018-03-01 03:00:00,-0.9227397284350008
1444,2018-03-01 04:00:00,-0.08307857832096857
1445,2018-03-01 05:00:00,0.5395293744872768
1446,2018-03-01 06:00:00,0.8738356563922828
1447,2018-03-01 07:00:00,1.065041019978886
1448,2018-03-01 08:00:00,1.0832379095759324
1449,2018-03-01 09:00:00,0.8002439547316565
1450,2018-03-01 10:00:00,0.2864757706788846
1451,2018-03-01 11:00:00,-0.2269051475696059
1452,2018-03-01 12:00:00,-0.6734573373222489
1453,2018-03-01 13:00:00,-1.1136311696999215
1454,2018-03-01 14:00:00,-1.3302044468060956
1455,2018-03-01 15:00:00,-0.9630136666487321
1456,2018-03-01 16:00:00,-0.12558395811373513
1457,2018-03-01 17:00:00,0.6491316560995398
1458,2018-03-01 18:00:00,1.075525305669909
1459,2018-03-01 19:00:00,1.2577618853602193
1460,2018-03-01 20:00:00,1.2687126391348122
1461,2018-03-01 21:00:00,1.000560339126475
1462,2018-03-01 22:00:00,0.4333781812399902
1463,2018-03-01 23:00:00,-0.22278611956816988
1464,2018-03-02 00:00:00,-0.7924489331112509
1465,2018-03-02 01:00:00,-1.3171740133974474
1466,2018-03-02 02:00:00,-1.7197746273882686
1467,2018-03-02 03:00:00,-1.623875130967957
1468,2018-03-02 04:00:00,-0.8953135722896388
1469,2018-03-02 05:00:00,0.023966806666356047
1470,2018-03-02 06:00:00,0.6618887827423251
1471,2018-03-02 07:00:00,0.9893682528987766
1472,2018-03-02 08:00:00,1.144688682103475
1473,2018-03-02 09:00:00,1.083613807372507
1474,2018-03-02 10:00:00,0.7105769235766276
1475,2018-03-02 11:00:00,0.1434066033479275
1476,2018-03-02 12:00:00,-0.3907487113557786
1477,2018-03-02 13:00:00,-0.857207805927952
1478,2018-03-02 14:00:00,-1.2810961507173877
1479,2018-03-02 15:00:00,-1.3781729381701586
1480,2018-03-02 16:00:00,-0.8323109986896938
1481,2018-03-02 17:00:00,0.11925600090811123
1482,2018-03-02 18:00:00,0.9062588111937637
1483,2018-03-02 19:00:00,1.2977988085601453
1484,2018-03-02 20:00:00,1.425610984185668
1485,2018-03-02 21:00:00,1.3474287039499262
1486,2018-03-02 22:00:00,0.9658128216911475
1487,2018-03-02 23:00:00,0.30833007326971507
1488,2018-03-03 00:00:00,-0.3919009297436342
1489,2018-03-03 01:00:00,-0.987409236716839
1490,2018-03-03 02:00:00,-1.5197541219193489
1491,2018-03-03 03:00:00,-1.8473178027770882
1492,2018-03-03 04:00:00,-1.5897496089340737
1493,2018-03-03 05:00:00,-0.7287749508271076
1494,2018-03-03 06:00:00,0.20931632514266796
1495,2018-03-03 07:00:00,0.7941898352319724
1496,2018-03-03 08:00:00,1.0592759691344917
1497,2018-03-03 09:00:00,1.1434655108103913
1498,2018-03-03 10:00:00,0.9914907230073312
1499,2018-03-03 11:00:00,0.5378834974513276
1500,2018-03-03 12:00:00,-0.06061505226256938
1501,2018-03-03 13:00:00,-0.5864646828097095
1502,2018-03-03 14:00:00,-1.029597580330321
1503,2018-03-03 15:00:00,-1.3775408351351128
1504,2018-03-03 16:00:00,-1.3102977369332192
1505,2018-03-03 17:00:00,-0.595950230957214
1506,2018-03-03 18:00:00,0.4079619528587827
1507,2018-03-03 19:00:00,1.134606634702422
1508,2018-03-03 20:00:00,1.4382592967935772
1509,2018-03-03 21:00:00,1.4851553439987775
1510,2018-03-03 22:00:00,1.31604634298386
1511,2018-03-03 23:00:00,0.8403380953433787
1512,2018-03-04 00:00:00,0.1271069120364452
1513,2018-03-04 01:00:00,-0.5744173831053538
1514,2018-03-04 02:00:00,-1.1445020488867224
1515,2018-03-04 03:00:00,-1.6209658392950912
1516,2018-03-04 04:00:00,-1.817891254171427
1517,2018-03-04 05:00:00,-1.3932016345897582
1518,2018-03-04 06:00:00,-0.45648770616827283
1519,2018-03-04 07:00:00,0.4196665312027833
1520,2018-03-04 08:00:00,0.8884904462993493
1521,2018-03-04 09:00:00,1.0575055139965885
1522,2018-03-04 10:00:00,1.059982875408253
1523,2018-03-04 11:00:00,0.8234650346873009
1524,2018-03-04 12:00:00,0.30956519832452933
1525,2018-03-04 13:00:00,-0.2897168570214577
1526,2018-03-04 14:00:00,-0.7694674250985849
1527,2018-03-04 15:00:00,-1.1426085050603854
1528,2018-03-04 16:00:00,-1.3690651451205227
1529,2018-03-04 17:00:00,-1.1289008002290053
1530,2018-03-04 18:00:00,-0.29817128753511185
1531,2018-03-04 19:00:00,0.673443403683158
1532,2018-03-04 20:00:00,1.2727955589143776
1533,2018-03-04 21:00:00,1.4601338235222387
1534,2018-03-04 22:00:00,1.427121977858573
1535,2018-03-04 23:00:00,1.1852373316711786
1536,2018-03-05 00:00:00,0.6467829093863144
1537,2018-03-05 01:00:00,-0.07841838812400066
1538,2018-03-05 02:00:00,-0.7295047760955602
1539,2018-03-05 03:00:00,-1.2188121036137585
1540,2018-03-05 04:00:00,-1.5870693937457938
1541,2018-03-05 05:00:00,-1.6301408253744551
1542,2018-03-05 06:00:00,-1.0740759251884642
1543,2018-03-05 07:00:00,-0.1429560815403666
1544,2018-03-05 08:00:00,0.5960830162923844
1545,2018-03-05 09:00:00,0.9127110787662397
1546,2018-03-05 10:00:00,0.9816513148564867
1547,2018-03-05 11:00:00,0.9122730619728227
1548,2018-03-05 12:00:00,0.6084543503640429
1549,2018-03-05 13:00:00,0.06207872706807004
1550,2018-03-05 14:00:00,-0.5002937393057483
1551,2018-03-05 15:00:00,-0.8937956187019738
1552,2018-03-05 16:00:00,-1.1614787404772606
1553,2018-03-05 17:00:00,-1.2514785894323484
1554,2018-03-05 18:00:00,-0.8705678966113218
1555,2018-03-05 19:00:00,-0.0030134010182997885
1556,2018-03-05 20:00:00,0.8551284159553275
1557,2018-03-05 21:00:00,1.288221638084338
1558,2018-03-05 22:00:00,1.3627075687567693
1559,2018-03-05 23:00:00,1.2719075020771933
1560,2018-03-06 00:00:00,0.9848726719556669
1561,2018-03-06 01:00:00,0.420124711417998
1562,2018-03-06 02:00:00,-0.2684779686316774
1563,2018-03-06 03:00:00,-0.8173101776873657
1564,2018-03-06 04:00:00,-1.1831469888393271
1565,2018-03-06 05:00:00,-1.4207458059985525
1566,2018-03-06 06:00:00,-1.3270427781825924
1567,2018-03-06 07:00:00,-0.7050302463596572
1568,2018-03-06 08:00:00,0.1399625563426183
1569,2018-03-06 09:00:00,0.6956545025012172
1570,2018-03-06 10:00:00,0.8598052954351947
1571,2018-03-06 11:00:00,0.8494916255739879
1572,2018-03-06 12:00:00,0.7295651072174961
1573,2018-03-06 13:00:00,0.38179528271063184
1574,2018-03-06 14:00:00,-0.1629480377024646
1575,2018-03-06 15:00:00,-0.6484599984390342
1576,2018-03-06 16:00:00,-0.9258581974480958
1577,2018-03-06 17:00:00,-1.0791441696004065
1578,2018-03-06 18:00:00,-1.0543606454798644
1579,2018-03-06 19:00:00,-0.5941096779668442
1580,2018-03-06 20:00:00,0.22901099402825828
1581,2018-03-06 21:00:00,0.9202510383087723
1582,2018-03-06 22:00:00,1.1853810591672025
1583,2018-03-06 23:00:00,1.1761655454227238
1584,2018-03-07 00:00:00,1.059039440348766
1585,2018-03-07 01:00:00,0.7559265891947454
1586,2018-03-07 02:00:00,0.20247156688163773
1587,2018-03-07 03:00:00,-0.4030493702459441
1588,2018-03-07 04:00:00,-0.8120294513573434
1589,2018-03-07 05:00:00,-1.0413810972628652
1590,2018-03-07 06:00:00,-1.1641886812758038
1591,2018-03-07 07:00:00,-0.9821144708432363
1592,2018-03-07 08:00:00,-0.3654057166725457
1593,2018-03-07 09:00:00,0.3381505046636655
1594,2018-03-07 10:00:00,0.7038613390678107
1595,2018-03-07 11:00:00,0.7460436162814419
1596,2018-03-07 12:00:00,0.6909689784828175
1597,2018-03-07 13:00:00,0.5460237509287598
1598,2018-03-07 14:00:00,0.18158449420013692
1599,2018-03-07 15:00:00,-0.325122719847879
1600,2018-03-07 16:00:00,-0.7027079724470258
1601,2018-03-07 17:00:00,-0.8587892031036141
1602,2018-03-07 18:00:00,-0.9220588943052215
1603,2018-03-07 19:00:00,-0.8316471114976132
1604,2018-03-07 20:00:00,-0.3592264849985886
1605,2018-03-07 21:00:00,0.3611561983518767
1606,2018-03-07 22:00:00,0.8712216440602921
1607,2018-03-07 23:00:00,0.9986967297418202
1608,2018-03-08 00:00:00,0.9478158710081556
1609,2018-03-08 01:00:00,0.8356246088689503
1610,2018-03-08 02:00:00,0.5429777534307675
1611,2018-03-08 03:00:00,0.03484731927403827
1612,2018-03-08 04:00:00,-0.45441208534714744
1613,2018-03-08 05:00:00,-0.7147237854708314
1614,2018-03-08 06:00:00,-0.8316613917013517
1615,2018-03-08 07:00:00,-0.8858242648022231
1616,2018-03-08 08:00:00,-0.6731107717039254
1617,2018-03-08 09:00:00,-0.11453575314788944
1618,2018-03-08 10:00:00,0.429905237514202
1619,2018-03-08 11:00:00,0.6343985843794538
1620,2018-03-08 12:00:00,0.6030759386973229
1621,2018-03-08 13:00:00,0.5411626007199579
1622,2018-03-08 14:00:00,0.396716417337744
1623,2018-03-08 15:00:00,0.04298859058715444
1624,2018-03-08 16:00:00,-0.3966573703034726
1625,2018-03-08 17:00:00,-0.657520467308788
1626,2018-03-08 18:00:00,-0.7187650751104244
1627,2018-03-08 19:00:00,-0.7420951685440393
1628,2018-03-08 20:00:00,-0.6418149328267883
1629,2018-03-08 21:00:00,-0.20675650916957428
1630,2018-03-08 22:00:00,0.3882391790387224
1631,2018-03-08 23:00:00,0.7384526002304607
1632,2018-03-09 00:00:00,0.7773933826996833
1633,2018-03-09 01:00:00,0.7282651059611173
1634,2018-03-09 02:00:00,0.6469103956379147
1635,2018-03-09 03:00:00,0.3853176746435087
1636,2018-03-09 04:00:00,-0.05505107572094144
1637,2018-03-09 05:00:00,-0.4197903622310927
1638,2018-03-09 06:00:00,-0.557324967792215
1639,2018-03-09 07:00:00,-0.614836420119493
1640,2018-03-09 08:00:00,-0.6557434424682164
1641,2018-03-09 09:00:00,-0.4559589924492707
1642,2018-03-09 10:00:00,0.023617583810084605
1643,2018-03-09 11:00:00,0.42659571573862826
1644,2018-03-09 12:00:00,0.5209897426349325
1645,2018-03-09 13:00:00,0.4696270293406596
1646,2018-03-09 14:00:00,0.43508363923488746
1647,2018-03-09 15:00:00,0.31192376776482394
1648,2018-03-09 16:00:00,-0.011974503794076805
1649,2018-03-09 17:00:00,-0.3747676869685828
1650,2018-03-09 18:00:00,-0.5394084895213905
1651,2018-03-09 19:00:00,-0.5576233788951559
1652,2018-03-09 20:00:00,-0.5977301640091208
1653,2018-03-09 21:00:00,-0.5280539060234787
