,date,tide
1749,2018-03-13 21:00:00,-0.12721222627859127
1750,2018-03-13 22:00:00,-0.3510452340559821
1751,2018-03-13 23:00:00,-0.622501699614053
1752,2018-03-14 00:00:00,-0.8792039394538138
1753,2018-03-14 01:00:00,-0.8008640042938887
1754,2018-03-14 02:00:00,-0.3687638533147322
1755,2018-03-14 03:00:00,0.06132737209273389
1756,2018-03-14 04:00:00,0.3121808113542209
1757,2018-03-14 05:00:00,0.5149546015536365
1758,2018-03-14 06:00:00,0.7026453099491082
1759,2018-03-14 07:00:00,0.6880809101156348
1760,2018-03-14 08:00:00,0.38984117945993463
1761,2018-03-14 09:00:00,0.016128049137503982
1762,2018-03-14 10:00:00,-0.23471638690259045
1763,2018-03-14 11:00:00,-0.4576936517311314
1764,2018-03-14 12:00:00,-0.7306461065210792
1765,2018-03-14 13:00:00,-0.7884349170561598
1766,2018-03-14 14:00:00,-0.428592722139733
1767,2018-03-14 15:00:00,0.0876734950843318
1768,2018-03-14 16:00:00,0.4330363014306573
1769,2018-03-14 17:00:00,0.6354040956774314
1770,2018-03-14 18:00:00,0.8161346347980388
1771,2018-03-14 19:00:00,0.8628304708073459
1772,2018-03-14 20:00:00,0.6096552740618901
1773,2018-03-14 21:00:00,0.15729886102780022
1774,2018-03-14 22:00:00,-0.23227157083992295
1775,2018-03-14 23:00:00,-0.5229009674877969
1776,2018-03-15 00:00:00,-0.8501145429504631
1777,2018-03-15 01:00:00,-1.071469158117051
1778,2018-03-15 02:00:00,-0.870823357309548
1779,2018-03-15 03:00:00,-0.32583165605233605
1780,2018-03-15 04:00:00,0.1650893531721465
1781,2018-03-15 05:00:00,0.45514643334097327
1782,2018-03-15 06:00:00,0.6750513342063766
1783,2018-03-15 07:00:00,0.820814572223943
1784,2018-03-15 08:00:00,0.7105205738282571
1785,2018-03-15 09:00:00,0.32161144123482793
1786,2018-03-15 10:00:00,-0.10161263629890074
1787,2018-03-15 11:00:00,-0.39124899874365704
1788,2018-03-15 12:00:00,-0.6570349288955761
1789,2018-03-15 13:00:00,-0.9086614759683382
1790,2018-03-15 14:00:00,-0.8401908077445905
1791,2018-03-15 15:00:00,-0.33023474188496976
1792,2018-03-15 16:00:00,0.271898425475444
1793,2018-03-15 17:00:00,0.6476158390115979
1794,2018-03-15 18:00:00,0.852696102390068
1795,2018-03-15 19:00:00,0.9877827012478939
1796,2018-03-15 20:00:00,0.9276524170663915
1797,2018-03-15 21:00:00,0.5513382401590349
1798,2018-03-15 22:00:00,0.015728442831177924
1799,2018-03-15 23:00:00,-0.42208325727548746
1800,2018-03-16 00:00:00,-0.7597831745571848
1801,2018-03-16 01:00:00,-1.0945973187989166
1802,2018-03-16 02:00:00,-1.2142709221851984
1803,2018-03-16 03:00:00,-0.843436814953334
1804,2018-03-16 04:00:00,-0.17538353847567098
1805,2018-03-16 05:00:00,0.35635373691515526
1806,2018-03-16 06:00:00,0.6445196846777479
1807,2018-03-16 07:00:00,0.8282750374414535
1808,2018-03-16 08:00:00,0.8852717728360676
1809,2018-03-16 09:00:00,0.6562908433034222
1810,2018-03-16 10:00:00,0.17778237140503314
1811,2018-03-16 11:00:00,-0.2839506120028727
1812,2018-03-16 12:00:00,-0.595975942433748
1813,2018-03-16 13:00:00,-0.8674195633147516
1814,2018-03-16 14:00:00,-1.037206056222396
1815,2018-03-16 15:00:00,-0.7915426593053786
1816,2018-03-16 16:00:00,-0.12179335021530444
1817,2018-03-16 17:00:00,0.5377005535268169
1818,2018-03-16 18:00:00,0.8949971003103352
1819,2018-03-16 19:00:00,1.0465196083116508
1820,2018-03-16 20:00:00,1.0870550098185512
1821,2018-03-16 21:00:00,0.8947564405936795
1822,2018-03-16 22:00:00,0.3973711852866649
1823,2018-03-16 23:00:00,-0.20391616631615958
1824,2018-03-17 00:00:00,-0.667739468729755
1825,2018-03-17 01:00:00,-1.0165241886001264
1826,2018-03-17 02:00:00,-1.2982072630651762
1827,2018-03-17 03:00:00,-1.254124338174056
1828,2018-03-17 04:00:00,-0.69037531263942
1829,2018-03-17 05:00:00,0.07545405346636355
1830,2018-03-17 06:00:00,0.5972594221498403
1831,2018-03-17 07:00:00,0.8279643702335484
1832,2018-03-17 08:00:00,0.9283246493239763
1833,2018-03-17 09:00:00,0.8700608558875846
1834,2018-03-17 10:00:00,0.5217581693250695
1835,2018-03-17 11:00:00,-0.029414292933980842
1836,2018-03-17 12:00:00,-0.5081037548191012
1837,2018-03-17 13:00:00,-0.814660315930965
1838,2018-03-17 14:00:00,-1.0436613221449837
1839,2018-03-17 15:00:00,-1.0734565131939597
1840,2018-03-17 16:00:00,-0.623605747596322
1841,2018-03-17 17:00:00,0.17930914616430824
1842,2018-03-17 18:00:00,0.8368766966864052
1843,2018-03-17 19:00:00,1.1146194405784475
1844,2018-03-17 20:00:00,1.1657108465952393
1845,2018-03-17 21:00:00,1.0871757586164765
1846,2018-03-17 22:00:00,0.7640154479187495
1847,2018-03-17 23:00:00,0.16722152720333205
1848,2018-03-18 00:00:00,-0.46976597004737236
1849,2018-03-18 01:00:00,-0.9261848281424397
1850,2018-03-18 02:00:00,-1.2389442206370616
1851,2018-03-18 03:00:00,-1.406547991328925
1852,2018-03-18 04:00:00,-1.1588767316722337
1853,2018-03-18 05:00:00,-0.4182319882340286
1854,2018-03-18 06:00:00,0.3849262524285812
1855,2018-03-18 07:00:00,0.8304450580222671
1856,2018-03-18 08:00:00,0.9553032306437004
1857,2018-03-18 09:00:00,0.9473822140892367
1858,2018-03-18 10:00:00,0.7719993707518421
1859,2018-03-18 11:00:00,0.32121572960380496
1860,2018-03-18 12:00:00,-0.2758669424256007
1861,2018-03-18 13:00:00,-0.7422014711392833
1862,2018-03-18 14:00:00,-1.006846403141909
1863,2018-03-18 15:00:00,-1.143968883677796
1864,2018-03-18 16:00:00,-0.9944085663440018
1865,2018-03-18 17:00:00,-0.35065074007815633
1866,2018-03-18 18:00:00,0.5232409099164609
1867,2018-03-18 19:00:00,1.1053249414198634
1868,2018-03-18 20:00:00,1.2534203429670807
1869,2018-03-18 21:00:00,1.184223282248558
1870,2018-03-18 22:00:00,0.990989059442297
1871,2018-03-18 23:00:00,0.5590664811744223
1872,2018-03-19 00:00:00,-0.10359405441813042
1873,2018-03-19 01:00:00,-0.7382740838110996
1874,2018-03-19 02:00:00,-1.1465738774246654
1875,2018-03-19 03:00:00,-1.375081940159447
1876,2018-03-19 04:00:00,-1.3852481654831539
1877,2018-03-19 05:00:00,-0.9325695850114982
1878,2018-03-19 06:00:00,-0.07183691258278106
1879,2018-03-19 07:00:00,0.6883248252973759
1880,2018-03-19 08:00:00,0.9991803419870613
1881,2018-03-19 09:00:00,0.9953598167058098
1882,2018-03-19 10:00:00,0.8818054527403824
1883,2018-03-19 11:00:00,0.6065997728715717
1884,2018-03-19 12:00:00,0.08043254176916274
1885,2018-03-19 13:00:00,-0.5291479668873293
1886,2018-03-19 14:00:00,-0.9476291341570495
1887,2018-03-19 15:00:00,-1.1324195512344561
1888,2018-03-19 16:00:00,-1.1421109953217667
1889,2018-03-19 17:00:00,-0.8079299870249936
1890,2018-03-19 18:00:00,-0.020110537740483162
1891,2018-03-19 19:00:00,0.8425815930897872
1892,2018-03-19 20:00:00,1.2859774944721325
1893,2018-03-19 21:00:00,1.2845050181483735
1894,2018-03-19 22:00:00,1.1070360060388107
1895,2018-03-19 23:00:00,0.8252900010036603
1896,2018-03-20 00:00:00,0.3179155744617321
1897,2018-03-20 01:00:00,-0.37061465809300914
1898,2018-03-20 02:00:00,-0.9601500625186299
1899,2018-03-20 03:00:00,-1.280153619439539
1900,2018-03-20 04:00:00,-1.391045310825975
1901,2018-03-20 05:00:00,-1.2348710489100243
1902,2018-03-20 06:00:00,-0.6187997258376354
1903,2018-03-20 07:00:00,0.2786564601626369
1904,2018-03-20 08:00:00,0.9208105057908201
1905,2018-03-20 09:00:00,1.0673315536203736
1906,2018-03-20 10:00:00,0.9439109379274374
1907,2018-03-20 11:00:00,0.7488027366175031
1908,2018-03-20 12:00:00,0.4013388053944378
1909,2018-03-20 13:00:00,-0.1671846775246771
1910,2018-03-20 14:00:00,-0.750539103566015
1911,2018-03-20 15:00:00,-1.0849938884368635
1912,2018-03-20 16:00:00,-1.1639010552229418
1913,2018-03-20 17:00:00,-1.0400444576730736
1914,2018-03-20 18:00:00,-0.555144681981191
1915,2018-03-20 19:00:00,0.3005864308263859
1916,2018-03-20 20:00:00,1.0750261770120808
1917,2018-03-20 21:00:00,1.3479669539225887
1918,2018-03-20 22:00:00,1.2130714523732569
1919,2018-03-20 23:00:00,0.9633553886945707
1920,2018-03-21 00:00:00,0.6295700865587371
1921,2018-03-21 01:00:00,0.0843736603572229
1922,2018-03-21 02:00:00,-0.5866450487865735
1923,2018-03-21 03:00:00,-1.0896878489335757
1924,2018-03-21 04:00:00,-1.2953754668945567
1925,2018-03-21 05:00:00,-1.2858115543581379
1926,2018-03-21 06:00:00,-0.9947954950565445
1927,2018-03-21 07:00:00,-0.2876608216561028
1928,2018-03-21 08:00:00,0.562316807700747
1929,2018-03-21 09:00:00,1.0400939572024546
1930,2018-03-21 10:00:00,1.029600974127276
1931,2018-03-21 11:00:00,0.8212107525181359
1932,2018-03-21 12:00:00,0.5792055303935534
1933,2018-03-21 13:00:00,0.19097983081583883
1934,2018-03-21 14:00:00,-0.38291472429205553
1935,2018-03-21 15:00:00,-0.9007880219738452
1936,2018-03-21 16:00:00,-1.1264776898712043
1937,2018-03-21 17:00:00,-1.1002445716762674
1938,2018-03-21 18:00:00,-0.8726077764916572
1939,2018-03-21 19:00:00,-0.29950313891861113
1940,2018-03-21 20:00:00,0.5458943723880048
1941,2018-03-21 21:00:00,1.1830855740073678
1942,2018-03-21 22:00:00,1.2931960882908797
1943,2018-03-21 23:00:00,1.0692819686783532
1944,2018-03-22 00:00:00,0.7940229506785385
1945,2018-03-22 01:00:00,0.4460750322036249
1946,2018-03-22 02:00:00,-0.09853729248803914
1947,2018-03-22 03:00:00,-0.7103765283421759
1948,2018-03-22 04:00:00,-1.0987473967797776
1949,2018-03-22 05:00:00,-1.1923026768047194
1950,2018-03-22 06:00:00,-1.0957724663611736
1951,2018-03-22 07:00:00,-0.7310510178227004
1952,2018-03-22 08:00:00,-0.010993276705268142
1953,2018-03-22 09:00:00,0.731677114545106
1954,2018-03-22 10:00:00,1.0383933681384832
1955,2018-03-22 11:00:00,0.9095838783943594
1956,2018-03-22 12:00:00,0.663810624961317
1957,2018-03-22 13:00:00,0.4111973868294681
1958,2018-03-22 14:00:00,0.014190163061424836
1959,2018-03-22 15:00:00,-0.5286176510087192
1960,2018-03-22 16:00:00,-0.9523182398057031
1961,2018-03-22 17:00:00,-1.0701151057540306
1962,2018-03-22 18:00:00,-0.9730417987453884
1963,2018-03-22 19:00:00,-0.6985398643268459
1964,2018-03-22 20:00:00,-0.10591876350293247
1965,2018-03-22 21:00:00,0.6725055366885566
1966,2018-03-22 22:00:00,1.162137270891746
1967,2018-03-22 23:00:00,1.1500743157981588
1968,2018-03-23 00:00:00,0.8953532669403341
1969,2018-03-23 01:00:00,0.6407327760307742
1970,2018-03-23 02:00:00,0.31302531801574696
1971,2018-03-23 03:00:00,-0.19619982349589027
1972,2018-03-23 04:00:00,-0.7187439134612567
1973,2018-03-23 05:00:00,-0.9901023137536626
1974,2018-03-23 06:00:00,-1.0073097585281754
1975,2018-03-23 07:00:00,-0.8836627262804757
1976,2018-03-23 08:00:00,-0.5124816407454238
1977,2018-03-23 09:00:00,0.16208575171021822
1978,2018-03-23 10:00:00,0.7756062063720647
1979,2018-03-23 11:00:00,0.9406589741733764
1980,2018-03-23 12:00:00,0.750226800027486
1981,2018-03-23 13:00:00,0.5159739192700311
1982,2018-03-23 14:00:00,0.28499473050501983
1983,2018-03-23 15:00:00,-0.0930036280825991
1984,2018-03-23 16:00:00,-0.5786037350419223
1985,2018-03-23 17:00:00,-0.9032088095281244
1986,2018-03-23 18:00:00,-0.9464382676360812
1987,2018-03-23 19:00:00,-0.8385777856872069
1988,2018-03-23 20:00:00,-0.5803082105858505
1989,2018-03-23 21:00:00,-0.019686801970126674
1990,2018-03-23 22:00:00,0.6694771604361197
1991,2018-03-23 23:00:00,1.0362211579662863
1992,2018-03-24 00:00:00,0.9614901943706591
1993,2018-03-24 01:00:00,0.734670859310131
1994,2018-03-24 02:00:00,0.5393272506943808
1995,2018-03-24 03:00:00,0.2582235787346661
1996,2018-03-24 04:00:00,-0.19260005970539051
1997,2018-03-24 05:00:00,-0.6184490688332657
1998,2018-03-24 06:00:00,-0.8014351391748515
1999,2018-03-24 07:00:00,-0.8025516774183423
2000,2018-03-24 08:00:00,-0.7158426765040246
2001,2018-03-24 09:00:00,-0.38692710727458574
2002,2018-03-24 10:00:00,0.2182133384781237
2003,2018-03-24 11:00:00,0.7175467504643787
2004,2018-03-24 12:00:00,0.7937208163987909
2005,2018-03-24 13:00:00,0.6026555235597609
2006,2018-03-24 14:00:00,0.4217529799033204
2007,2018-03-24 15:00:00,0.23501687452355838
2008,2018-03-24 16:00:00,-0.10876659505285728
2009,2018-03-24 17:00:00,-0.5326325283131176
2010,2018-03-24 18:00:00,-0.783286925770468
2011,2018-03-24 19:00:00,-0.8106257801418745
2012,2018-03-24 20:00:00,-0.7577901902185061
2013,2018-03-24 21:00:00,-0.5622854581112627
2014,2018-03-24 22:00:00,-0.05429085331752009
2015,2018-03-24 23:00:00,0.5566578278893506
2016,2018-03-25 00:00:00,0.8478052008919879
2017,2018-03-25 01:00:00,0.7744015564406743
2018,2018-03-25 02:00:00,0.6251435127499303
2019,2018-03-25 03:00:00,0.5143167508061857
2020,2018-03-25 04:00:00,0.2910356991501816
2021,2018-03-25 05:00:00,-0.0992080804635663
2022,2018-03-25 06:00:00,-0.4481740460570871
2023,2018-03-25 07:00:00,-0.5945996467357088
2024,2018-03-25 08:00:00,-0.6439579039141808
2025,2018-03-25 09:00:00,-0.6391836844182773
2026,2018-03-25 10:00:00,-0.3682323752872958
2027,2018-03-25 11:00:00,0.17833559293513065
2028,2018-03-25 12:00:00,0.6041566260838734
2029,2018-03-25 13:00:00,0.6531524617001223
2030,2018-03-25 14:00:00,0.5156669262752734
2031,2018-03-25 15:00:00,0.4154701987412379
2032,2018-03-25 16:00:00,0.27837345775779637
2033,2018-03-25 17:00:00,-0.03720737662373951
2034,2018-03-25 18:00:00,-0.42084128938642684
2035,2018-03-25 19:00:00,-0.6459078839797756
2036,2018-03-25 20:00:00,-0.7224927546148328
2037,2018-03-25 21:00:00,-0.7740357882825789
2038,2018-03-25 22:00:00,-0.6571237799570536
2039,2018-03-25 23:00:00,-0.1907194175488032
2040,2018-03-26 00:00:00,0.37639910924046505
2041,2018-03-26 01:00:00,0.6479819023657062
2042,2018-03-26 02:00:00,0.632789847067921
2043,2018-03-26 03:00:00,0.593662377642566
2044,2018-03-26 04:00:00,0.5720918432235577
2045,2018-03-26 05:00:00,0.3957052380473035
2046,2018-03-26 06:00:00,0.044559769691537465
2047,2018-03-26 07:00:00,-0.26739399173085115
2048,2018-03-26 08:00:00,-0.43416664519678155
2049,2018-03-26 09:00:00,-0.5788125532637245
2050,2018-03-26 10:00:00,-0.668203772868157
2051,2018-03-26 11:00:00,-0.43721313867616307
2052,2018-03-26 12:00:00,0.08665619097470433
2053,2018-03-26 13:00:00,0.4913375172396187
2054,2018-03-26 14:00:00,0.5708827675884297
2055,2018-03-26 15:00:00,0.5245871037297222
2056,2018-03-26 16:00:00,0.5100560654150885
2057,2018-03-26 17:00:00,0.4044528224156803
2058,2018-03-26 18:00:00,0.0883607186219413
2059,2018-03-26 19:00:00,-0.29475102169704387
2060,2018-03-26 20:00:00,-0.5481313337637139
2061,2018-03-26 21:00:00,-0.7244943724639117
2062,2018-03-26 22:00:00,-0.8990018783233896
2063,2018-03-26 23:00:00,-0.8438827316176669
2064,2018-03-27 00:00:00,-0.38454267487831617
2065,2018-03-27 01:00:00,0.18394682181669364
2066,2018-03-27 02:00:00,0.48830911981488034
2067,2018-03-27 03:00:00,0.5707147799179607
2068,2018-03-27 04:00:00,0.6489324253263662
2069,2018-03-27 05:00:00,0.6951788095333932
2070,2018-03-27 06:00:00,0.5321996880872905
2071,2018-03-27 07:00:00,0.1830389720503219
2072,2018-03-27 08:00:00,-0.13576708420556302
2073,2018-03-27 09:00:00,-0.36615669447991045
2074,2018-03-27 10:00:00,-0.6233140006827647
2075,2018-03-27 11:00:00,-0.7855129265524095
2076,2018-03-27 12:00:00,-0.5517780517755226
2077,2018-03-27 13:00:00,-0.002932283665366845
2078,2018-03-27 14:00:00,0.43119980763088117
2079,2018-03-27 15:00:00,0.5830486634655303
2080,2018-03-27 16:00:00,0.6395561981436718
2081,2018-03-27 17:00:00,0.6880405102791478
2082,2018-03-27 18:00:00,0.5736892594986065
2083,2018-03-27 19:00:00,0.21563551698179956
2084,2018-03-27 20:00:00,-0.20772349380311195
2085,2018-03-27 21:00:00,-0.5298130687554934
2086,2018-03-27 22:00:00,-0.8283859563447507
2087,2018-03-27 23:00:00,-1.110882358880157
2088,2018-03-28 00:00:00,-1.0749514585550373
2089,2018-03-28 01:00:00,-0.5760186645569247
2090,2018-03-28 02:00:00,0.03753668143311899
2091,2018-03-28 03:00:00,0.4113184477261461
2092,2018-03-28 04:00:00,0.6031270644313753
2093,2018-03-28 05:00:00,0.7750991293489996
2094,2018-03-28 06:00:00,0.8433860233919451
2095,2018-03-28 07:00:00,0.6477872377812024
2096,2018-03-28 08:00:00,0.2634049780528279
2097,2018-03-28 09:00:00,-0.09377314403344367
2098,2018-03-28 10:00:00,-0.40683599206254945
2099,2018-03-28 11:00:00,-0.7629036410219057
2100,2018-03-28 12:00:00,-0.9508968021201764
2101,2018-03-28 13:00:00,-0.6594377649027744
2102,2018-03-28 14:00:00,-0.03952464484311785
2103,2018-03-28 15:00:00,0.45965262418231406
2104,2018-03-28 16:00:00,0.6984084779195869
2105,2018-03-28 17:00:00,0.8379129040451753
2106,2018-03-28 18:00:00,0.9026173568662075
2107,2018-03-28 19:00:00,0.7296156480000904
2108,2018-03-28 20:00:00,0.2930546575605597
2109,2018-03-28 21:00:00,-0.19543069760812948
2110,2018-03-28 22:00:00,-0.6019401073915979
2111,2018-03-28 23:00:00,-1.0143805382066926
2112,2018-03-29 00:00:00,-1.361814127871319
2113,2018-03-29 01:00:00,-1.2870668873934117
2114,2018-03-29 02:00:00,-0.7019600284188955
2115,2018-03-29 03:00:00,-0.014050276031580142
2116,2018-03-29 04:00:00,0.4383707504922898
2117,2018-03-29 05:00:00,0.7177019437488991
2118,2018-03-29 06:00:00,0.932388617663008
2119,2018-03-29 07:00:00,0.9651126057256184
2120,2018-03-29 08:00:00,0.6951794969181694
2121,2018-03-29 09:00:00,0.2531214462516671
2122,2018-03-29 10:00:00,-0.15366141067631342
2123,2018-03-29 11:00:00,-0.5437544535657411
2124,2018-03-29 12:00:00,-0.9605787740166393
2125,2018-03-29 13:00:00,-1.112540823958321
2126,2018-03-29 14:00:00,-0.7090644085513647
2127,2018-03-29 15:00:00,0.012692874703434793
2128,2018-03-29 16:00:00,0.5850790931370767
2129,2018-03-29 17:00:00,0.8918968442278442
2130,2018-03-29 18:00:00,1.0675258705540662
2131,2018-03-29 19:00:00,1.0920064010036385
2132,2018-03-29 20:00:00,0.8195301998578134
2133,2018-03-29 21:00:00,0.2883597501478474
2134,2018-03-29 22:00:00,-0.2661762715961783
2135,2018-03-29 23:00:00,-0.7473369239915642
2136,2018-03-30 00:00:00,-1.2392377485951231
2137,2018-03-30 01:00:00,-1.5894634851004048
2138,2018-03-30 02:00:00,-1.4145680167164627
2139,2018-03-30 03:00:00,-0.7105600013879128
2140,2018-03-30 04:00:00,0.05361373516075336
2141,2018-03-30 05:00:00,0.559459708124473
2142,2018-03-30 06:00:00,0.8747889630966335
2143,2018-03-30 07:00:00,1.0684468924221964
2144,2018-03-30 08:00:00,1.0149723018045302
2145,2018-03-30 09:00:00,0.6479446821940891
2146,2018-03-30 10:00:00,0.14649494198559407
2147,2018-03-30 11:00:00,-0.30183761388032465
2148,2018-03-30 12:00:00,-0.7436970622952874
2149,2018-03-30 13:00:00,-1.166755311984959
2150,2018-03-30 14:00:00,-1.2176563508454166
2151,2018-03-30 15:00:00,-0.6626028229092252
2152,2018-03-30 16:00:00,0.16313508760210907
2153,2018-03-30 17:00:00,0.7823933036886552
2154,2018-03-30 18:00:00,1.109542428258389
2155,2018-03-30 19:00:00,1.2633352810659346
2156,2018-03-30 20:00:00,1.2015718744157762
2157,2018-03-30 21:00:00,0.8128421994176258
2158,2018-03-30 22:00:00,0.19668336669776168
2159,2018-03-30 23:00:00,-0.4032031447028143
2160,2018-03-31 00:00:00,-0.9292189788594125
2161,2018-03-31 01:00:00,-1.4474802256171961
2162,2018-03-31 02:00:00,-1.7303014488902295
2163,2018-03-31 03:00:00,-1.4052799811805494
2164,2018-03-31 04:00:00,-0.5779883616324486
2165,2018-03-31 05:00:00,0.2290231391430865
2166,2018-03-31 06:00:00,0.7329094270139954
2167,2018-03-31 07:00:00,1.0195196906524855
2168,2018-03-31 08:00:00,1.1366518435406594
2169,2018-03-31 09:00:00,0.9687268190560125
2170,2018-03-31 10:00:00,0.5055497258336925
2171,2018-03-31 11:00:00,-0.03908649879254856
2172,2018-03-31 12:00:00,-0.5068860693985451
2173,2018-03-31 13:00:00,-0.9612402837370047
2174,2018-03-31 14:00:00,-1.328488995486776
2175,2018-03-31 15:00:00,-1.2237335130872546
2176,2018-03-31 16:00:00,-0.5067390928753737
2177,2018-03-31 17:00:00,0.38853771414650623
2178,2018-03-31 18:00:00,0.9984430285304033
2179,2018-03-31 19:00:00,1.286382518133838
2180,2018-03-31 20:00:00,1.3708031552639688
2181,2018-03-31 21:00:00,1.2023514382644154
2182,2018-03-31 22:00:00,0.708017990335859
2183,2018-03-31 23:00:00,0.03676099718371106
2184,2018-04-01 00:00:00,-0.5736866419083977
2185,2018-04-01 01:00:00,-1.101357781421842
2186,2018-04-01 02:00:00,-1.58315753299062
2187,2018-04-01 03:00:00,-1.7347865560180784
2188,2018-04-01 04:00:00,-1.237327399526354
2189,2018-04-01 05:00:00,-0.3202519659428525
2190,2018-04-01 06:00:00,0.4649695834708359
2191,2018-04-01 07:00:00,0.8990515684448813
2192,2018-04-01 08:00:00,1.1019830685137009
2193,2018-04-01 09:00:00,1.1120458227538104
2194,2018-04-01 10:00:00,0.8282785461551592
2195,2018-04-01 11:00:00,0.2889800814901463
2196,2018-04-01 12:00:00,-0.2714425510852765
2197,2018-04-01 13:00:00,-0.7270509823712443
2198,2018-04-01 14:00:00,-1.146335030365507
2199,2018-04-01 15:00:00,-1.399990924525383
2200,2018-04-01 16:00:00,-1.110850250440474
2201,2018-04-01 17:00:00,-0.26039955481860144
2202,2018-04-01 18:00:00,0.6375858311547551
2203,2018-04-01 19:00:00,1.1700230253253738
2204,2018-04-01 20:00:00,1.3704374913019726
2205,2018-04-01 21:00:00,1.3644066648224467
2206,2018-04-01 22:00:00,1.0969086857709758
2207,2018-04-01 23:00:00,0.5272561412571595
2208,2018-04-02 00:00:00,-0.15876032668670587
2209,2018-04-02 01:00:00,-0.7378446403236748
2210,2018-04-02 02:00:00,-1.2174448521945904
2211,2018-04-02 03:00:00,-1.6027656655263116
2212,2018-04-02 04:00:00,-1.5829752933131886
2213,2018-04-02 05:00:00,-0.930336721093192
2214,2018-04-02 06:00:00,0.008180639319667655
2215,2018-04-02 07:00:00,0.6942940649632869
2216,2018-04-02 08:00:00,1.0029622176546722
2217,2018-04-02 09:00:00,1.09515625742882
2218,2018-04-02 10:00:00,0.9969693934406759
2219,2018-04-02 11:00:00,0.6164647278704739
2220,2018-04-02 12:00:00,0.03194679595973471
2221,2018-04-02 13:00:00,-0.5103377199814865
2222,2018-04-02 14:00:00,-0.916194306894172
2223,2018-04-02 15:00:00,-1.25362122899296
2224,2018-04-02 16:00:00,-1.355351192093462
2225,2018-04-02 17:00:00,-0.8909250259405311
2226,2018-04-02 18:00:00,0.028044435577627768
2227,2018-04-02 19:00:00,0.8478691069101082
2228,2018-04-02 20:00:00,1.2474679006210614
2229,2018-04-02 21:00:00,1.3407194204798543
2230,2018-04-02 22:00:00,1.2522160701525145
2231,2018-04-02 23:00:00,0.9121965993780247
2232,2018-04-03 00:00:00,0.3055631955197505
2233,2018-04-03 01:00:00,-0.3520279517492174
2234,2018-04-03 02:00:00,-0.8561305621107543
2235,2018-04-03 03:00:00,-1.241178705517413
2236,2018-04-03 04:00:00,-1.488825241584008
2237,2018-04-03 05:00:00,-1.294767609464972
2238,2018-04-03 06:00:00,-0.5431524279422475
2239,2018-04-03 07:00:00,0.33188457753353906
2240,2018-04-03 08:00:00,0.855078163294908
2241,2018-04-03 09:00:00,1.0146241625713042
2242,2018-04-03 10:00:00,1.0016033931471953
2243,2018-04-03 11:00:00,0.8157592552953266
2244,2018-04-03 12:00:00,0.36807523681993426
2245,2018-04-03 13:00:00,-0.2257329410395596
2246,2018-04-03 14:00:00,-0.7123904054092947
2247,2018-04-03 15:00:00,-1.0318720906895995
2248,2018-04-03 16:00:00,-1.2551139910892841
2249,2018-04-03 17:00:00,-1.199469081325049
2250,2018-04-03 18:00:00,-0.6072879198104779
2251,2018-04-03 19:00:00,0.2959873648258644
2252,2018-04-03 20:00:00,0.9686184884944713
2253,2018-04-03 21:00:00,1.212011543970813
2254,2018-04-03 22:00:00,1.2105526474963746
2255,2018-04-03 23:00:00,1.066766244415547
2256,2018-04-04 00:00:00,0.6867837744771874
2257,2018-04-04 01:00:00,0.08151574247211231
2258,2018-04-04 02:00:00,-0.5059166044674587
2259,2018-04-04 03:00:00,-0.89689591940777
2260,2018-04-04 04:00:00,-1.1576555767336456
2261,2018-04-04 05:00:00,-1.259152486470964
2262,2018-04-04 06:00:00,-0.927342327653973
2263,2018-04-04 07:00:00,-0.15548164494395775
2264,2018-04-04 08:00:00,0.5814669548233389
2265,2018-04-04 09:00:00,0.9127503565724343
2266,2018-04-04 10:00:00,0.9366342590900238
2267,2018-04-04 11:00:00,0.8477966036561209
2268,2018-04-04 12:00:00,0.6044304559769708
2269,2018-04-04 13:00:00,0.1223426746313363
2270,2018-04-04 14:00:00,-0.442714479864693
2271,2018-04-04 15:00:00,-0.8381720329912196
2272,2018-04-04 16:00:00,-1.047541284443892
2273,2018-04-04 17:00:00,-1.1521523709902817
2274,2018-04-04 18:00:00,-0.9698498890265593
2275,2018-04-04 19:00:00,-0.3214733870338336
2276,2018-04-04 20:00:00,0.4884742448182653
2277,2018-04-04 21:00:00,0.9779257511856406
2278,2018-04-04 22:00:00,1.0786330635834132
2279,2018-04-04 23:00:00,1.0170667609275907
2280,2018-04-05 00:00:00,0.8504626231424223
2281,2018-04-05 01:00:00,0.4605166903477883
2282,2018-04-05 02:00:00,-0.10828025915535687
2283,2018-04-05 03:00:00,-0.5901015004536356
2284,2018-04-05 04:00:00,-0.8460974560006075
2285,2018-04-05 05:00:00,-0.9820201698795837
2286,2018-04-05 06:00:00,-0.9649088165089904
2287,2018-04-05 07:00:00,-0.5575078198223562
2288,2018-04-05 08:00:00,0.15941698111151056
2289,2018-04-05 09:00:00,0.7167774927077936
2290,2018-04-05 10:00:00,0.8684965390638895
2291,2018-04-05 11:00:00,0.7979781834282208
2292,2018-04-05 12:00:00,0.672236566116693
2293,2018-04-05 13:00:00,0.40183072289667104
2294,2018-04-05 14:00:00,-0.08211137325126633
2295,2018-04-05 15:00:00,-0.5827225981074806
2296,2018-04-05 16:00:00,-0.8638052281811132
2297,2018-04-05 17:00:00,-0.9648309032339129
2298,2018-04-05 18:00:00,-0.9787543541819745
2299,2018-04-05 19:00:00,-0.7252066626907643
